0,0
0,1
0,3
0,4
0,6
0,10
0,11
0,13
0,20
0,21
0,22
0,23
0,24
0,25
0,31
0,33
0,36
0,38
0,42
0,46
0,52
0,55
0,56
0,57
0,58
0,60
0,62
0,65
0,66
0,67
0,69
0,70
0,71
0,75
0,76
0,78
0,79
0,81
0,82
0,90
0,91
0,92
0,96
0,97
0,99
0,100
0,103
0,104
0,112
0,115
0,116
0,117
0,118
0,120
0,121
0,124
0,125
0,126
0,130
0,131
0,132
0,134
0,137
0,138
0,139
0,140
0,144
0,145
0,146
0,148
0,150
0,151
0,153
0,154
0,155
0,157
0,158
0,159
0,160
0,162
0,164
0,165
0,166
0,167
0,168
0,169
0,170
0,172
0,174
0,178
0,180
0,181
0,185
0,187
0,188
0,189
0,191
0,193
0,195
0,196
0,197
0,198
0,201
0,202
0,203
0,205
0,206
0,207
0,211
0,212
0,213
0,216
0,219
0,221
0,223
0,224
0,225
0,229
0,231
0,235
0,240
0,241
0,242
0,243
0,245
0,248
0,249
0,254
0,256
0,260
0,261
0,262
0,263
0,266
0,267
0,274
0,276
0,278
0,279
0,280
0,282
0,284
0,285
0,287
0,288
0,290
0,291
0,292
0,293
0,294
0,295
0,296
0,297
0,300
0,303
0,305
0,309
0,310
0,311
0,313
0,315
0,317
0,319
0,320
0,321
0,322
0,323
0,324
0,325
0,326
0,327
0,331
0,333
0,334
0,335
0,337
0,338
0,339
0,340
0,342
0,343
0,344
0,345
0,346
0,347
0,350
0,353
0,354
0,355
0,356
0,357
0,358
0,360
0,361
0,362
0,363
0,364
0,365
0,366
0,367
0,368
0,369
0,372
0,376
0,378
0,379
0,381
0,382
0,383
0,386
0,390
0,391
0,395
0,396
0,398
0,399
0,403
0,406
0,408
0,409
0,413
0,414
0,415
0,416
0,419
0,426
0,427
0,429
0,431
0,432
0,433
0,436
0,437
0,438
0,444
0,446
0,448
0,449
0,451
0,452
0,453
0,454
0,455
0,457
0,460
0,464
0,467
0,469
0,472
0,473
0,474
0,476
0,477
0,478
0,479
0,480
0,481
0,483
0,484
0,486
0,488
0,489
0,490
0,491
0,492
0,493
0,494
0,495
0,497
0,498
0,500
0,501
0,502
0,503
0,504
0,505
0,506
0,507
0,509
0,510
0,511
0,512
0,513
0,514
0,515
0,516
0,517
0,518
0,519
0,520
0,522
0,523
0,524
0,527
0,529
0,533
0,534
0,537
0,539
0,540
0,541
0,543
0,544
0,545
0,547
0,548
0,549
0,552
0,553
0,555
0,556
0,558
0,559
0,560
0,561
0,563
0,564
0,565
0,569
0,572
0,574
0,576
0,578
0,579
0,580
0,582
0,584
0,585
0,590
0,591
0,592
0,594
0,595
0,597
0,598
0,599
0,600
0,601
0,603
0,607
0,610
0,611
0,612
0,613
0,618
0,619
0,621
0,626
0,627
0,630
0,632
0,634
0,636
0,641
0,642
0,643
0,644
0,649
0,655
0,661
0,662
0,663
0,664
0,666
0,669
0,670
0,671
0,673
0,676
0,677
0,680
0,681
0,682
0,683
0,685
0,687
0,689
0,690
0,694
0,697
0,698
0,701
0,702
0,703
0,704
0,705
0,708
0,709
0,710
0,711
0,712
0,714
0,715
0,716
0,720
0,725
0,726
0,727
0,728
0,729
0,732
0,734
0,735
0,736
0,737
0,741
0,742
0,743
0,744
0,745
0,749
0,750
0,751
0,752
0,754
0,758
0,760
0,763
0,773
0,774
0,776
0,777
0,783
0,784
0,785
0,786
0,790
0,791
0,793
0,795
0,797
0,800
0,802
0,804
0,805
0,806
0,808
0,813
0,814
0,816
0,818
0,819
0,821
0,823
0,824
0,828
0,830
0,832
0,834
0,835
0,836
0,837
0,838
0,839
0,840
0,841
0,842
0,843
0,844
0,847
0,849
0,852
0,853
0,854
0,855
0,856
0,857
0,858
0,863
0,864
0,865
0,866
0,867
0,868
0,873
0,878
0,879
0,883
0,884
0,888
0,889
0,890
0,891
0,892
0,893
0,894
0,897
0,902
0,904
0,910
0,912
0,917
0,919
0,920
0,922
0,925
0,928
0,929
0,932
0,934
0,936
0,938
0,940
0,943
0,945
0,947
0,949
0,952
0,955
0,958
0,959
0,960
0,961
0,966
0,967
0,968
0,969
0,972
0,973
0,974
0,975
0,976
0,979
0,982
0,984
0,986
0,988
0,992
0,993
0,999
0,1003
0,1009
0,1011
0,1012
0,1013
0,1018
0,1021
0,1022
0,1023
0,1024
0,1025
0,1026
0,1028
0,1029
0,1030
0,1031
