0,0,1
1,0,12
2,0,37
3,0,41
4,0,47
5,0,53
6,0,70
7,0,75
8,0,92
9,0,97
10,0,102
11,0,108
12,0,114
13,0,144
14,0,171
15,0,199
16,0,204
17,0,207
18,0,211
19,0,259
20,0,274
21,0,302
22,0,328
23,0,381
24,0,386
25,0,398
26,0,403
27,0,422
28,0,440
29,0,445
30,0,458
31,0,460
32,0,462
33,0,479
34,0,483
35,0,505
36,0,515
37,0,516
38,0,519
39,0,532
40,0,559
41,0,560
42,0,564
43,0,567
44,0,608
45,0,610
46,0,612
47,0,617
48,0,622
49,0,626
50,0,635
51,0,675
52,0,699
53,0,720
54,0,723
55,0,732
56,0,737
57,0,751
58,0,757
59,0,765
60,0,779
61,0,780
62,0,787
63,0,790
64,0,802
65,0,805
66,0,812
67,0,825
68,0,827
69,0,885
70,0,887
71,0,891
72,0,896
73,0,901
74,0,906
75,0,930
76,0,935
77,0,947
78,0,960
79,0,963
80,0,972
81,0,975
82,0,980
83,0,999
84,0,1000
85,0,1017
86,0,1039
87,0,1041
88,0,1053
89,0,1059
90,0,1095
91,0,1103
92,0,1109
93,0,1110
94,0,1113
95,0,1114
96,0,1130
97,0,1141
98,0,1172
99,0,1177
100,0,1186
101,0,1192
102,0,1193
103,0,1201
104,0,1203
105,0,1205
106,0,1207
107,0,1231
108,0,1237
109,0,1251
110,0,1253
111,0,1283
112,0,1296
113,0,1299
114,0,1318
115,0,1352
116,0,1371
117,0,1373
118,0,1411
119,0,1423
120,0,1431
121,0,1437
122,0,1439
123,0,1455
124,0,1457
125,0,1466
126,0,1470
127,0,1486
128,0,1503
129,0,1509
130,0,1519
131,0,1566
132,0,1570
133,0,1575
134,0,1586
135,0,1600
136,0,1601
137,0,1609
138,0,1612
139,0,1614
140,0,1639
141,0,1662
142,0,1678
143,0,1713
144,0,1717
145,0,1746
146,0,1777
147,0,1779
148,0,1804
149,0,1819
150,0,1821
151,0,1828
152,0,1829
153,0,1830
154,0,1843
155,0,1845
156,0,1849
157,0,1861
158,0,1863
159,0,1864
160,0,1867
161,0,1870
162,0,1906
163,0,1914
164,0,1936
165,0,1952
166,0,1967
167,0,2008
168,0,2010
169,0,2026
170,0,2029
171,0,2035
172,0,2049
173,0,2078
174,0,2080
175,0,2082
176,0,2085
177,0,2096
178,0,2101
179,0,2111
180,0,2112
181,0,2120
182,0,2127
183,0,2134
184,0,2137
185,0,2154
186,0,2160
187,0,2183
188,0,2190
189,0,2199
190,0,2212
191,0,2226
192,0,2265
193,0,2267
194,0,2275
195,0,2305
196,0,2321
197,0,2328
198,0,2338
199,1,0
200,1,1
201,1,2
202,1,3
203,1,13
204,1,14
205,1,21
206,1,24
207,1,30
208,1,31
209,1,36
210,1,38
211,1,42
212,1,44
213,1,45
214,1,48
215,1,52
216,1,53
217,1,55
218,1,58
219,1,62
220,1,67
221,1,69
222,1,71
223,1,78
224,1,82
225,1,83
226,1,89
227,1,91
228,1,97
229,1,99
230,1,102
231,1,103
232,1,105
233,1,107
234,1,108
235,1,112
236,1,114
237,1,116
238,1,117
239,1,118
240,1,119
241,1,123
242,1,124
243,1,126
244,1,128
245,1,129
246,1,135
247,1,138
248,1,141
249,1,145
250,1,152
251,1,154
252,1,158
253,1,163
254,1,164
255,1,170
256,1,172
257,1,176
258,1,189
259,1,194
260,1,195
261,1,196
262,1,197
263,1,203
264,1,205
265,1,221
266,1,223
267,1,233
268,1,244
269,1,245
270,1,249
271,1,254
272,1,255
273,1,257
274,1,259
275,1,262
276,1,264
277,1,265
278,1,271
279,1,272
280,1,276
281,1,279
282,1,282
283,1,285
284,1,286
285,1,287
286,1,288
287,1,290
288,1,297
289,1,300
290,1,309
291,1,317
292,1,318
293,1,322
294,1,328
295,1,338
296,1,340
297,1,343
298,1,348
299,1,354
300,1,355
301,1,356
302,1,358
303,1,359
304,1,363
305,1,366
306,1,369
307,1,372
308,1,377
309,1,379
310,1,382
311,1,386
312,1,390
313,1,391
314,1,408
315,1,411
316,1,412
317,1,415
318,1,429
319,1,432
320,1,435
321,1,440
322,1,442
323,1,443
324,1,444
325,1,447
326,1,452
327,1,454
328,1,457
329,1,463
330,1,468
331,1,469
332,1,471
333,1,472
334,1,477
335,1,479
336,1,480
337,1,481
338,1,483
339,1,484
340,1,485
341,1,487
342,1,489
343,1,490
344,1,494
345,1,497
346,1,499
347,1,503
348,1,507
349,1,509
350,1,514
351,1,522
352,1,523
353,1,526
354,1,533
355,1,535
356,1,536
357,1,539
358,1,540
359,1,548
360,1,551
361,1,556
362,1,559
363,1,564
364,1,567
365,1,568
366,1,572
367,1,574
368,1,576
369,1,592
370,1,593
371,1,594
372,1,595
373,1,597
374,1,603
375,1,604
376,1,607
377,1,610
378,1,614
379,1,620
380,1,621
381,1,624
382,1,627
383,1,629
384,1,632
385,1,644
386,1,649
387,1,650
388,1,655
389,1,659
390,1,662
391,1,670
392,1,673
393,1,676
394,1,678
395,1,682
396,1,688
397,1,690
398,1,693
399,1,696
400,1,700
401,1,702
402,1,704
403,1,706
404,1,709
405,1,711
406,1,712
407,1,714
408,1,715
409,1,719
410,1,721
411,1,723
412,1,724
413,1,726
414,1,729
415,1,732
416,1,735
417,1,736
418,1,737
419,1,741
420,1,742
421,1,743
422,1,744
423,1,745
424,1,746
425,1,753
426,1,756
427,1,761
428,1,772
429,1,773
430,1,774
431,1,776
432,1,783
433,1,784
434,1,785
435,1,786
436,1,788
437,1,794
438,1,797
439,1,799
440,1,800
441,1,801
442,1,802
443,1,803
444,1,804
445,1,812
446,1,817
447,1,820
448,1,822
449,1,827
450,1,834
451,1,835
452,1,836
453,1,840
454,1,841
455,1,842
456,1,843
457,1,849
458,1,850
459,1,853
460,1,863
461,1,864
462,1,866
463,1,870
464,1,883
465,1,884
466,1,885
467,1,886
468,1,891
469,1,893
470,1,895
471,1,897
472,1,899
473,1,903
474,1,906
475,1,912
476,1,913
477,1,915
478,1,917
479,1,918
480,1,921
481,1,928
482,1,934
483,1,938
484,1,940
485,1,942
486,1,943
487,1,945
488,1,946
489,1,948
490,1,953
491,1,954
492,1,958
493,1,959
494,1,961
495,1,966
496,1,970
497,1,981
498,1,982
499,1,989
500,1,990
501,1,992
502,1,993
503,1,995
504,1,999
505,1,1001
506,1,1005
507,1,1007
508,1,1008
509,1,1010
510,1,1012
511,1,1013
512,1,1014
513,1,1016
514,1,1018
515,1,1020
516,1,1021
517,1,1023
518,1,1025
519,1,1032
520,1,1033
521,1,1036
522,1,1039
523,1,1044
524,1,1050
525,1,1052
526,1,1053
527,1,1056
528,1,1058
529,1,1061
530,1,1066
531,1,1067
532,1,1073
533,1,1074
534,1,1082
535,1,1083
536,1,1084
537,1,1087
538,1,1088
539,1,1091
540,1,1092
541,1,1095
542,1,1096
543,1,1102
544,1,1103
545,1,1104
546,1,1105
547,1,1106
548,1,1108
549,1,1110
550,1,1112
551,1,1114
552,1,1115
553,1,1118
554,1,1124
555,1,1127
556,1,1129
557,1,1135
558,1,1136
559,1,1137
560,1,1140
561,1,1141
562,1,1144
563,1,1147
564,1,1149
565,1,1155
566,1,1156
567,1,1158
568,1,1161
569,1,1162
570,1,1164
571,1,1168
572,1,1171
573,1,1175
574,1,1176
575,1,1180
576,1,1183
577,1,1189
578,1,1196
579,1,1198
580,1,1200
581,1,1202
582,1,1205
583,1,1207
584,1,1208
585,1,1212
586,1,1213
587,1,1214
588,1,1215
589,1,1216
590,1,1219
591,1,1220
592,1,1221
593,1,1225
594,1,1226
595,1,1228
596,1,1230
597,1,1232
598,1,1237
599,1,1243
600,1,1249
601,1,1251
602,1,1253
603,1,1254
604,1,1259
605,1,1262
606,1,1264
607,1,1265
608,1,1268
609,1,1270
610,1,1271
611,1,1274
612,1,1276
613,1,1278
614,1,1279
615,1,1281
616,1,1283
617,1,1284
618,1,1291
619,1,1293
620,1,1294
621,1,1303
622,1,1305
623,1,1309
624,1,1310
625,1,1318
626,1,1329
627,1,1330
628,1,1331
629,1,1332
630,1,1333
631,1,1335
632,1,1336
633,1,1337
634,1,1338
635,1,1340
636,1,1341
637,1,1349
638,1,1351
639,1,1358
640,1,1361
641,1,1366
642,1,1368
643,1,1370
644,1,1371
645,1,1372
646,1,1373
647,1,1374
648,1,1381
649,1,1382
650,1,1384
651,1,1385
652,1,1386
653,1,1387
654,1,1396
655,1,1398
656,1,1400
657,1,1402
658,1,1404
659,1,1410
660,1,1411
661,1,1419
662,1,1420
663,1,1423
664,1,1424
665,1,1427
666,1,1428
667,1,1429
668,1,1431
669,1,1432
670,1,1433
671,1,1438
672,1,1442
673,1,1443
674,1,1447
675,1,1448
676,1,1449
677,1,1450
678,1,1451
679,1,1455
680,1,1464
681,1,1467
682,1,1472
683,1,1477
684,1,1479
685,1,1481
686,1,1486
687,1,1489
688,1,1491
689,1,1495
690,1,1500
691,1,1502
692,1,1506
693,1,1507
694,1,1514
695,1,1518
696,1,1522
697,1,1523
698,1,1525
699,1,1527
700,1,1529
701,1,1530
702,1,1533
703,1,1538
704,1,1540
705,1,1542
706,1,1547
707,1,1548
708,1,1549
709,1,1550
710,1,1552
711,1,1554
712,1,1566
713,1,1568
714,1,1572
715,1,1576
716,1,1580
717,1,1582
718,1,1585
719,1,1595
720,1,1599
721,1,1600
722,1,1602
723,1,1603
724,1,1606
725,1,1612
726,1,1614
727,1,1617
728,1,1619
729,1,1620
730,1,1626
731,1,1628
732,1,1633
733,1,1635
734,1,1638
735,1,1639
736,1,1641
737,1,1642
738,1,1650
739,1,1654
740,1,1660
741,1,1661
742,1,1668
743,1,1670
744,1,1672
745,1,1674
746,1,1683
747,1,1688
748,1,1693
749,1,1695
750,1,1696
751,1,1709
752,1,1710
753,1,1712
754,1,1715
755,1,1717
756,1,1722
757,1,1724
758,1,1730
759,1,1731
760,1,1733
761,1,1734
762,1,1735
763,1,1739
764,1,1742
765,1,1748
766,1,1751
767,1,1752
768,1,1755
769,1,1766
770,1,1775
771,1,1776
772,1,1778
773,1,1779
774,1,1784
775,1,1794
776,1,1795
777,1,1797
778,1,1801
779,1,1802
780,1,1803
781,1,1824
782,1,1826
783,1,1830
784,1,1833
785,1,1836
786,1,1838
787,1,1840
788,1,1845
789,1,1854
790,1,1860
791,1,1862
792,1,1867
793,1,1868
794,1,1873
795,1,1878
796,1,1879
797,1,1882
798,1,1884
799,1,1885
800,1,1892
801,1,1893
802,1,1894
803,1,1896
804,1,1908
805,1,1909
806,1,1916
807,1,1918
808,1,1923
809,1,1925
810,1,1926
811,1,1927
812,1,1929
813,1,1930
814,1,1934
815,1,1935
816,1,1938
817,1,1940
818,1,1942
819,1,1946
820,1,1947
821,1,1948
822,1,1954
823,1,1955
824,1,1957
825,1,1960
826,1,1967
827,1,1968
828,1,1972
829,1,1973
830,1,1976
831,1,1979
832,1,1980
833,1,1982
834,1,1991
835,1,1992
836,1,2000
837,1,2001
838,1,2002
839,1,2006
840,1,2007
841,1,2008
842,1,2011
843,1,2016
844,1,2017
845,1,2025
846,1,2029
847,1,2030
848,1,2033
849,1,2035
850,1,2036
851,1,2037
852,1,2040
853,1,2043
854,1,2044
855,1,2046
856,1,2051
857,1,2053
858,1,2056
859,1,2065
860,1,2066
861,1,2069
862,1,2071
863,1,2073
864,1,2076
865,1,2078
866,1,2084
867,1,2085
868,1,2088
869,1,2090
870,1,2094
871,1,2095
872,1,2100
873,1,2105
874,1,2111
875,1,2112
876,1,2114
877,1,2117
878,1,2118
879,1,2120
880,1,2121
881,1,2122
882,1,2124
883,1,2127
884,1,2130
885,1,2133
886,1,2134
887,1,2146
888,1,2147
889,1,2149
890,1,2150
891,1,2153
892,1,2156
893,1,2159
894,1,2160
895,1,2163
896,1,2164
897,1,2165
898,1,2167
899,1,2170
900,1,2173
901,1,2175
902,1,2179
903,1,2181
904,1,2185
905,1,2187
906,1,2194
907,1,2195
908,1,2197
909,1,2206
910,1,2207
911,1,2215
912,1,2221
913,1,2228
914,1,2230
915,1,2231
916,1,2243
917,1,2244
918,1,2245
919,1,2247
920,1,2248
921,1,2252
922,1,2256
923,1,2258
924,1,2259
925,1,2260
926,1,2268
927,1,2272
928,1,2284
929,1,2285
930,1,2288
931,1,2296
932,1,2300
933,1,2302
934,1,2305
935,1,2308
936,1,2309
937,1,2311
938,1,2312
939,1,2315
940,1,2318
941,1,2320
942,1,2322
943,1,2329
944,1,2331
945,1,2339
946,2,1390
947,3,0
948,3,1
949,3,2
950,3,10
951,3,23
952,3,24
953,3,25
954,3,27
955,3,30
956,3,31
957,3,37
958,3,42
959,3,53
960,3,57
961,3,60
962,3,63
963,3,64
964,3,70
965,3,76
966,3,87
967,3,89
968,3,91
969,3,92
970,3,93
971,3,95
972,3,97
973,3,100
974,3,103
975,3,104
976,3,105
977,3,107
978,3,108
979,3,117
980,3,120
981,3,124
982,3,125
983,3,129
984,3,134
985,3,135
986,3,141
987,3,146
988,3,169
989,3,172
990,3,176
991,3,178
992,3,186
993,3,193
994,3,194
995,3,195
996,3,197
997,3,205
998,3,208
999,3,211
1000,3,212
1001,3,215
1002,3,219
1003,3,247
1004,3,248
1005,3,250
1006,3,256
1007,3,259
1008,3,278
1009,3,280
1010,3,283
1011,3,288
1012,3,290
1013,3,292
1014,3,293
1015,3,308
1016,3,320
1017,3,331
1018,3,332
1019,3,338
1020,3,350
1021,3,357
1022,3,368
1023,3,371
1024,3,376
1025,3,379
1026,3,383
1027,3,403
1028,3,412
1029,3,420
1030,3,421
1031,3,426
1032,3,429
1033,3,435
1034,3,437
1035,3,439
1036,3,442
1037,3,443
1038,3,446
1039,3,447
1040,3,453
1041,3,459
1042,3,461
1043,3,463
1044,3,464
1045,3,468
1046,3,471
1047,3,472
1048,3,475
1049,3,481
1050,3,484
1051,3,488
1052,3,490
1053,3,493
1054,3,495
1055,3,497
1056,3,498
1057,3,503
1058,3,504
1059,3,514
1060,3,518
1061,3,526
1062,3,533
1063,3,534
1064,3,535
1065,3,536
1066,3,538
1067,3,541
1068,3,543
1069,3,544
1070,3,545
1071,3,547
1072,3,548
1073,3,550
1074,3,552
1075,3,555
1076,3,556
1077,3,557
1078,3,561
1079,3,566
1080,3,575
1081,3,589
1082,3,590
1083,3,593
1084,3,600
1085,3,603
1086,3,624
1087,3,630
1088,3,632
1089,3,635
1090,3,653
1091,3,656
1092,3,658
1093,3,662
1094,3,666
1095,3,667
1096,3,669
1097,3,670
1098,3,672
1099,3,678
1100,3,681
1101,3,684
1102,3,685
1103,3,688
1104,3,690
1105,3,694
1106,3,696
1107,3,700
1108,3,706
1109,3,708
1110,3,709
1111,3,710
1112,3,713
1113,3,714
1114,3,718
1115,3,722
1116,3,723
1117,3,728
1118,3,729
1119,3,734
1120,3,736
1121,3,737
1122,3,739
1123,3,743
1124,3,755
1125,3,756
1126,3,759
1127,3,761
1128,3,772
1129,3,785
1130,3,786
1131,3,791
1132,3,793
1133,3,800
1134,3,802
1135,3,805
1136,3,820
1137,3,828
1138,3,832
1139,3,840
1140,3,841
1141,3,843
1142,3,845
