0,1
0,12
0,37
0,41
0,47
0,53
0,70
0,75
0,92
0,97
0,102
0,108
0,114
0,144
0,171
0,199
0,204
0,207
0,211
0,259
0,274
0,302
0,328
0,381
0,386
0,398
0,403
0,422
0,440
0,445
0,458
0,460
0,462
0,479
0,483
0,505
0,515
0,516
0,519
0,532
0,559
0,560
0,564
0,567
0,608
0,610
0,612
0,617
0,622
0,626
0,635
0,675
0,699
0,720
0,723
0,732
0,737
0,751
0,757
0,765
0,779
0,780
0,787
0,790
0,802
0,805
0,812
0,825
0,827
0,885
0,887
0,891
0,896
0,901
0,906
0,930
0,935
0,947
0,960
0,963
0,972
0,975
0,980
0,999
0,1000
0,1017
0,1039
0,1041
0,1053
0,1059
0,1095
0,1103
0,1109
0,1110
0,1113
0,1114
0,1130
0,1141
0,1172
0,1177
0,1186
0,1192
0,1193
0,1201
0,1203
0,1205
0,1207
0,1231
0,1237
0,1251
0,1253
0,1283
0,1296
0,1299
0,1318
0,1352
0,1371
0,1373
0,1411
0,1423
0,1431
0,1437
0,1439
0,1455
0,1457
0,1466
0,1470
0,1486
0,1503
0,1509
0,1519
0,1566
0,1570
0,1575
0,1586
0,1600
0,1601
0,1609
0,1612
0,1614
0,1639
0,1662
0,1678
0,1713
0,1717
0,1746
0,1777
0,1779
0,1804
0,1819
0,1821
0,1828
0,1829
0,1830
0,1843
0,1845
0,1849
0,1861
0,1863
0,1864
0,1867
0,1870
0,1906
0,1914
0,1936
0,1952
0,1967
0,2008
0,2010
0,2026
0,2029
0,2035
0,2049
0,2078
0,2080
0,2082
0,2085
0,2096
0,2101
0,2111
0,2112
0,2120
0,2127
0,2134
0,2137
0,2154
0,2160
0,2183
0,2190
0,2199
0,2212
0,2226
0,2265
0,2267
0,2275
0,2305
0,2321
0,2328
0,2338
1,0
1,1
1,2
1,3
1,13
1,14
1,21
1,24
1,30
1,31
1,36
1,38
1,42
1,44
1,45
1,48
1,52
1,53
1,55
1,58
1,62
1,67
1,69
1,71
1,78
1,82
1,83
1,89
1,91
1,97
1,99
1,102
1,103
1,105
1,107
1,108
1,112
1,114
1,116
1,117
1,118
1,119
1,123
1,124
1,126
1,128
1,129
1,135
1,138
1,141
1,145
1,152
1,154
1,158
1,163
1,164
1,170
1,172
1,176
1,189
1,194
1,195
1,196
1,197
1,203
1,205
1,221
1,223
1,233
1,244
1,245
1,249
1,254
1,255
1,257
1,259
1,262
1,264
1,265
1,271
1,272
1,276
1,279
1,282
1,285
1,286
1,287
1,288
1,290
1,297
1,300
1,309
1,317
1,318
1,322
1,328
1,338
1,340
1,343
1,348
1,354
1,355
1,356
1,358
1,359
1,363
1,366
1,369
1,372
1,377
1,379
1,382
1,386
1,390
1,391
1,408
1,411
1,412
1,415
1,429
1,432
1,435
1,440
1,442
1,443
1,444
1,447
1,452
1,454
1,457
1,463
1,468
1,469
1,471
1,472
1,477
1,479
1,480
1,481
1,483
1,484
1,485
1,487
1,489
1,490
1,494
1,497
1,499
1,503
1,507
1,509
1,514
1,522
1,523
1,526
1,533
1,535
1,536
1,539
1,540
1,548
1,551
1,556
1,559
1,564
1,567
1,568
1,572
1,574
1,576
1,592
1,593
1,594
1,595
1,597
1,603
1,604
1,607
1,610
1,614
1,620
1,621
1,624
1,627
1,629
1,632
1,644
1,649
1,650
1,655
1,659
1,662
1,670
1,673
1,676
1,678
1,682
1,688
1,690
1,693
1,696
1,700
1,702
1,704
1,706
1,709
1,711
1,712
1,714
1,715
1,719
1,721
1,723
1,724
1,726
1,729
1,732
1,735
1,736
1,737
1,741
1,742
1,743
1,744
1,745
1,746
1,753
1,756
1,761
1,772
1,773
1,774
1,776
1,783
1,784
1,785
1,786
1,788
1,794
1,797
1,799
1,800
1,801
1,802
1,803
1,804
1,812
1,817
1,820
1,822
1,827
1,834
1,835
1,836
1,840
1,841
1,842
1,843
1,849
1,850
1,853
1,863
1,864
1,866
1,870
1,883
1,884
1,885
1,886
1,891
1,893
1,895
1,897
1,899
1,903
1,906
1,912
1,913
1,915
1,917
1,918
1,921
1,928
1,934
1,938
1,940
1,942
1,943
1,945
1,946
1,948
1,953
1,954
1,958
1,959
1,961
1,966
1,970
1,981
1,982
1,989
1,990
1,992
1,993
1,995
1,999
1,1001
1,1005
1,1007
1,1008
1,1010
1,1012
1,1013
1,1014
1,1016
1,1018
1,1020
1,1021
1,1023
1,1025
1,1032
1,1033
1,1036
1,1039
1,1044
1,1050
1,1052
1,1053
1,1056
1,1058
1,1061
1,1066
1,1067
1,1073
1,1074
1,1082
1,1083
1,1084
1,1087
1,1088
1,1091
1,1092
1,1095
1,1096
1,1102
1,1103
1,1104
1,1105
1,1106
1,1108
1,1110
1,1112
1,1114
1,1115
1,1118
1,1124
1,1127
1,1129
1,1135
1,1136
1,1137
1,1140
1,1141
1,1144
1,1147
1,1149
1,1155
1,1156
1,1158
1,1161
1,1162
1,1164
1,1168
1,1171
1,1175
1,1176
1,1180
1,1183
1,1189
1,1196
1,1198
1,1200
1,1202
1,1205
1,1207
1,1208
1,1212
1,1213
1,1214
1,1215
1,1216
1,1219
1,1220
1,1221
1,1225
1,1226
1,1228
1,1230
1,1232
1,1237
1,1243
1,1249
1,1251
1,1253
1,1254
1,1259
1,1262
1,1264
1,1265
1,1268
1,1270
1,1271
1,1274
1,1276
1,1278
1,1279
1,1281
1,1283
1,1284
1,1291
1,1293
1,1294
1,1303
1,1305
1,1309
1,1310
1,1318
1,1329
1,1330
1,1331
1,1332
1,1333
1,1335
1,1336
1,1337
1,1338
1,1340
1,1341
1,1349
1,1351
1,1358
1,1361
1,1366
1,1368
1,1370
1,1371
1,1372
1,1373
1,1374
1,1381
1,1382
1,1384
1,1385
1,1386
1,1387
1,1396
1,1398
1,1400
1,1402
1,1404
1,1410
1,1411
1,1419
1,1420
1,1423
1,1424
1,1427
1,1428
1,1429
1,1431
